Nr	Name	Land	Ostdeutschland / Westdeutschland	West / Ost	Süd / Nord	Gemeinden am 31.12.2023 (Anzahl)	Fläche am 31.12.2023 (km²)	Bevölkerung am 31.12.2023 - Insgesamt (in 1000)	Bevölkerung am 31.12.2023 - Deutsche (in 1000)	Bevölkerung am 31.12.2023 - Ausländer/-innen (%)	Bevölkerungsdichte am 31.12.2023 (EW je km²)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2023 - Geburtensaldo (je 1000 EW)	Zu- (+) bzw. Abnahme (-) der Bevölkerung 2022 - Wanderungssaldo (je 1000 EW)	Alter von ... bis ... Jahren am 31.12.2023 - unter 18 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 18-24 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 25-34 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 35-59 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 60-74 (%)	Alter von ... bis ... Jahren am 31.12.2023 - 75 und mehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Siedlung und Verkehr (%)	Bodenfläche nach Art der tatsächlichen Nutzung am 31.12.2022 - Vegetation und Gewässer (%)	Fertiggestellte Wohnungen 2023 (je 1000 EW)	Bestand an Wohnungen am 31.12.2023 - insgesamt (je 1000 EW)	Wohnfläche am 31.12.2023 (je Wohnung)	Wohnfläche am 31.12.2023 (je EW)	PKW-Bestand am 01.01.2024 - PKW insgesamt (je 1000 EW)	PKW-Bestand am 01.01.2024 - PKW mit Elektro- oder Hybrid-Antrieb (%)	Unternehmensregister 2022 - Unternehmen insgesamt (je 1000 EW)	Unternehmensregister 2022 - Handwerksunternehmen (je 1000 EW)	Schulabgänger/-innen beruflicher Schulen 2022	Schulabgänger/-innen allgemeinbildender Schulen 2022 - insgesamt ohne Externe (je 1000 EW)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - ohne Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit Hauptschulabschluss (%)	Schulabgänger/-innen allgemeinbildender Schulen 2022 - mit mittlerem Schulabschluss (%)	Schulabgänger/-innen allgemeinblldender Schulen 2022 - mit allgemeiner und Fachhochschulreife (%)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder unter 3 Jahre (Betreuungsquote)	Kindertagesbetreuung am 01.03.2023 - Betreute Kinder 3 bis unter 6 Jahre (Betreuungsquote)	Verfügbares Einkommen der privaten Haushalte 2021 (EUR je EW)	Bruttoinlandsprodukt 2021 (EUR je EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - insgesamt (je 1000 EW)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Land- und Forstwirtschaft, Fischerei (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Produzierendes Gewerbe (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Handel, Gastgewerbe, Verkehr (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Öffentliche und private Dienstleister (%)	Sozialversicherungspflichtig Beschäftigte am 30.06.2023 - Übrige Dienstleister und "ohne Angabe" (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  insgesamt (je 1000 EW)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  nicht erwerbsfähige Hilfebedürftige (%)	Empfänger/-innen von Leistungen nach SGB II  August 2024 -  Ausländer/-innen (%)	Arbeitslosenquote November 2024 - insgesamt	Arbeitslosenquote November 2024 - Männer	Arbeitslosenquote November 2024 - Frauen	Arbeitslosenquote November 2024 - 15 bis 24 Jahre	Arbeitslosenquote November 2024 - 55 bis 64 Jahre	Erstimmensieger (CDU / CSU Separat)	Erstimmensieger (CDU / CSU / CSU Zusammen)	Erststimmensieger %	Mandat	Erststimmen CSU / CSU	Zweitstimmen CDU / CSU	Erststimmen AfD	Zweitstimmen AfD	Erststimmen SPD	Zweitstimmen SPD	Erststimmen GRÜNE	Zweitstimmen GRÜNE	Erststimmen DIE LINKE	Zweitstimmen DIE LINKE	Erststimmen CDU	Zweitstimmen CDU	Erststimmen CSU	Zweitstimmen CSU	Erststimmen FDP	Zweitstimmen FDP	Erststimmen FREIE WÄHLER	Zweitstimmen FREIE WÄHLER	Erststimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Zweitstimmen PARTEI MENSCH UMWELT TIERSCHUTZ	Erststimmen Basisdemokratische Partei Deutschland	Zweitstimmen Basisdemokratische Partei Deutschland	Erststimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Zweitstimmen Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative	Erststimmen Die Gerechtigkeitspartei – Team Todenhöfer	Zweitstimmen Die Gerechtigkeitspartei – Team Todenhöfer	Erststimmen Piratenpartei Deutschland	Zweitstimmen Piratenpartei Deutschland	Erststimmen Volt Deutschland	Zweitstimmen Volt Deutschland	Erststimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Zweitstimmen Ökologisch-Demokratische Partei - Die Naturschutzpartei	Erststimmen SSW	Zweitstimmen SSW	Erststimmen Partei für Verjüngungsforschung	Zweitstimmen Partei für Verjüngungsforschung	Erststimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Zweitstimmen Partei der Humanisten - Fakten, Freiheit, Fortschritt	Erststimmen Bündnis C - Christen für Deutschland	Zweitstimmen Bündnis C - Christen für Deutschland	Erststimmen Bayernpartei	Zweitstimmen Bayernpartei	Erststimmen Marxistisch-Leninistische Partei Deutschlands	Zweitstimmen Marxistisch-Leninistische Partei Deutschlands	Erststimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Zweitstimmen Menschliche Welt - für das Wohl und Glücklichsein aller	Erststimmen Partei des Fortschritts	Zweitstimmen Partei des Fortschritts	Erststimmen Sozialistische Gleichheitspartei, Vierte Internationale	Zweitstimmen Sozialistische Gleichheitspartei, Vierte Internationale	Erststimmen Bürgerrechtsbewegung Solidarität	Zweitstimmen Bürgerrechtsbewegung Solidarität	Erststimmen BÜNDNIS DEUTSCHLAND	Zweitstimmen BÜNDNIS DEUTSCHLAND	Erststimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Zweitstimmen Bündnis Sahra Wagenknecht - Vernunft und Gerechtigkeit	Erststimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Zweitstimmen MERA25 - Gemeinsam für Europäische Unabhängigkeit	Erststimmen WerteUnion	Zweitstimmen WerteUnion
264	Waiblingen	Baden-Württemberg	Westdeutschland	-45.8825	-183.5880	18	513.3	332.4	271.7	18.3	647.6	-2	13.2	17.6	7	12.3	33.9	18	11.2	20.2	79.8	4	478.4	89.7	42.9	621.1	7.3	42.2	7.7	3.8	8.8	6.2	15.6	50.9	27.3	28.2	91.5	26685	37672	350.5	0.5	38.4	20.4	15.6	25	49.4	27.6	59.8	4.2	4.5	4	3.1	4.8	CDU	CDU / CSU	37.675	Mandat Zugeteilt	37.67531	33.32555	18.05150	18.59054	17.19540	14.65787	12.35544	12.76270	5.29332	5.82893	37.67531	33.32555	0.00000	0.00000	5.72491	6.78168	2.56557	1.27649	0.00000	0.91581	1.13856	0.48344	0.00000	0.38512	0.00000	0.00000	0.00000	0.00000	0.00000	0.63064	0.00000	0.17871	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.20207	0.00000	0.00000	0.00000	0.04345	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11678	0.00000	3.82023	0.00000	0.00000	0.00000	0.00000
265	Ludwigsburg	Baden-Württemberg	Westdeutschland	-68.0324	-180.6988	16	361.5	323.3	254.5	21.3	894.4	-0.4	11.3	18.1	7.1	13.1	34.7	16.6	10.5	28	72	2.9	497.4	87.6	43.6	635.7	7.7	38.5	6.4	2.5	9.1	6.1	14.7	48.5	30.7	30.4	93.4	27597	46084	402.9	0.7	34.6	22.9	21	20.8	43	29	63.7	3.9	4	3.8	3.9	4.2	CDU	CDU / CSU	36.535	Mandat Zugeteilt	36.53457	32.05742	16.87639	16.88155	15.16224	15.08768	16.03973	14.87671	6.23805	6.86682	36.53457	32.05742	0.00000	0.00000	5.11672	6.40077	1.77567	1.18605	0.00000	0.73340	0.82044	0.36168	0.00000	0.39684	0.00000	0.00000	0.00000	0.00000	0.98543	0.73507	0.45077	0.20093	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.12726	0.00000	0.00000	0.00000	0.03405	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09321	0.00000	3.96057	0.00000	0.00000	0.00000	0.00000
266	Neckar-Zaber	Baden-Württemberg	Westdeutschland	-62.5781	-168.5713	39	642.4	330.8	273.9	17.2	515	-1	13	18.2	6.9	12	34.6	18.1	10.3	21	79	3	477.9	97.5	46.6	664.2	8.3	38.5	6.9	1.8	8.6	6.3	15.9	49	28.8	29.2	92.1	27154	50676	409.9	0.7	37.9	21.8	20.4	19.2	41.8	28.8	62	3.9	3.9	3.8	3.6	4.3	CDU	CDU / CSU	39.250	Mandat Zugeteilt	39.25004	33.14173	19.50787	20.32336	14.99507	14.44541	11.59775	12.12048	5.09958	5.32569	39.25004	33.14173	0.00000	0.00000	3.95378	6.30509	2.61067	1.46346	0.00000	0.83890	1.04972	0.51431	0.00000	0.41330	0.00000	0.00000	0.00000	0.00000	1.42583	0.75429	0.50970	0.23536	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16870	0.00000	0.00000	0.00000	0.03128	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09897	0.00000	3.81967	0.00000	0.00000	0.00000	0.00000
267	Heilbronn	Baden-Württemberg	Westdeutschland	-61.3168	-155.1365	32	904.9	373.6	292.4	21.7	412.9	-1.1	19.9	18.2	7.7	13.3	33.9	17.3	9.6	19.5	80.5	3.9	467.2	94.1	44	654.1	8.7	39.9	7.4	4.9	8.8	6.8	18.8	49.5	25	26.2	90.6	27390	60806	479	0.5	34.6	21.1	22.1	21.7	51.1	27.3	58.7	4.7	4.7	4.7	3.6	5.3	CDU	CDU / CSU	34.982	Mandat Zugeteilt	34.98220	29.43135	25.05686	25.45320	15.49940	14.32515	8.62016	9.46308	5.95023	6.16209	34.98220	29.43135	0.00000	0.00000	5.10464	6.21740	2.24248	1.36930	0.00000	1.02245	0.99222	0.51846	0.00000	0.47918	0.00000	0.00000	0.00000	0.00000	1.03471	0.64149	0.00000	0.19074	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.18557	0.00000	0.00000	0.16269	0.04445	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.35440	0.13285	0.00000	4.36324	0.00000	0.00000	0.00000	0.00000
268	Schwäbisch Hall – Hohenlohe	Baden-Württemberg	Westdeutschland	-29.2511	-155.5743	46	2260.8	315.9	270.1	14.5	139.7	-1.3	18.2	18.1	7.4	12.7	33.7	18.9	9.2	12.9	87.1	4.9	473.7	101.1	47.9	709	7.2	39.1	7.6	4	9.2	7.7	20.3	49	23	23.7	91.1	25402	50795	479.9	0.8	46.1	22.7	12.7	17.7	34.5	26.7	54.4	3.6	3.6	3.6	3.5	4.1	CDU	CDU / CSU	36.394	Mandat Zugeteilt	36.39425	31.79005	24.01973	25.09175	14.88895	13.21230	10.03173	9.77370	4.81986	5.32113	36.39425	31.79005	0.00000	0.00000	4.49771	5.71947	2.49819	1.54688	0.00000	0.82425	1.11915	0.60319	0.93073	0.48428	0.00000	0.00000	0.00000	0.00000	0.79970	0.59724	0.00000	0.24863	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.28592	0.00000	0.00000	0.00000	0.03783	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14377	0.00000	4.31960	0.00000	0.00000	0.00000	0.00000
269	Backnang – Schwäbisch Gmünd	Baden-Württemberg	Westdeutschland	-35.0544	-180.3050	34	838.7	252.3	213.9	15.2	300.8	-3	15.8	17.7	7.3	12	33.3	19	10.7	15.4	84.6	3.8	475.2	96.3	45.7	648.5	6.7	40	7.3	4.1	9.5	6.4	16.1	49.4	28.1	27.7	92.3	26380	43300	392	0.5	43.3	18.1	13.5	24.6	43.5	27.1	54	3.8	4	3.6	2.7	4.7	CDU	CDU / CSU	36.558	Mandat Zugeteilt	36.55830	32.56824	23.38287	23.26911	16.44517	13.84368	10.67799	10.66023	5.15746	5.78210	36.55830	32.56824	0.00000	0.00000	4.02621	5.38537	2.18672	1.18950	0.00000	0.85867	0.00000	0.38987	1.40614	0.55734	0.00000	0.00000	0.00000	0.00000	0.00000	0.54568	0.00000	0.19699	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.23886	0.00000	0.00000	0.15915	0.04118	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.13590	0.00000	4.33726	0.00000	0.00000	0.00000	0.00000
270	Aalen – Heidenheim	Baden-Württemberg	Westdeutschland	-10.0272	-187.3393	32	1644.6	307.9	261.8	15	187.2	-2.4	18.1	17.3	7.5	12.4	33.4	18.8	10.7	12.8	87.2	3.6	482.5	97.7	47.2	659.2	6	36.6	6.7	3.9	9.8	7.6	18.2	46.5	27.7	27.2	92.3	25423	43749	411.5	0.4	45.8	17.4	13.3	23	42.6	26.5	49.7	4	4	4.1	3	5.1	CDU	CDU / CSU	41.386	Mandat Zugeteilt	41.38614	34.67956	23.11551	23.03747	14.05652	14.08356	8.31637	9.37103	5.02550	5.39975	41.38614	34.67956	0.00000	0.00000	3.59284	4.87069	2.78704	1.63173	0.00000	0.75850	0.00000	0.32356	0.00000	0.38928	0.00000	0.00000	0.00000	0.00000	1.05017	0.51235	0.00000	0.18601	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.12196	0.00000	0.00000	0.00000	0.03787	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.66992	0.18434	0.00000	4.41235	0.00000	0.00000	0.00000	0.00000
271	Karlsruhe-Stadt	Baden-Württemberg	Westdeutschland	-101.7674	-170.5021	1	173.4	308.2	246.5	20	1777.1	-2	10.8	14.4	10	17.3	32.8	15.7	9.9	46.9	53.1	1.4	519.9	80.6	41.9	458.6	9	43.8	5.6	4.4	7.7	6.5	9	40.9	43.6	43	92.6	23832	72092	608.2	0	14.8	21	37.1	27.1	53.4	23.4	42	4.8	5	4.5	3.6	5.6	GRÜNE	GRÜNE	30.643	Mandat Zugeteilt	23.64988	22.42843	13.72872	13.51128	15.26190	15.58819	30.64325	24.08413	7.97527	11.20081	23.64988	22.42843	0.00000	0.00000	3.82190	5.15833	1.20349	0.59162	0.00000	0.82993	0.00000	0.20972	1.16168	0.60770	0.00000	0.00000	0.00000	0.00000	2.40160	1.63544	0.00000	0.13286	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16027	0.00000	0.00000	0.15230	0.05660	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08281	0.00000	3.72189	0.00000	0.00000	0.00000	0.00000
272	Karlsruhe-Land	Baden-Württemberg	Westdeutschland	-95.2801	-170.2190	21	718.4	291.7	247.7	15.1	406.1	-3.7	15.3	17.1	6.5	11.3	34.1	19.7	11.3	17.5	82.5	3.7	476.2	103.4	49.2	633.4	6.8	39.6	7.9	3.5	8.8	6.9	17.4	51.3	24.4	35.9	90.5	25606	38549	358	0.4	34.6	20.7	23.7	20.6	38.1	27.1	56.8	3.9	4	3.9	3.8	4.3	CDU	CDU / CSU	39.158	Mandat Zugeteilt	39.15790	33.14216	18.47669	19.03823	14.96364	15.02865	13.01029	13.32744	5.05730	5.58137	39.15790	33.14216	0.00000	0.00000	4.19392	5.54317	2.62563	1.32778	0.00000	1.01137	0.00000	0.26111	1.19238	0.50683	0.00000	0.00000	0.00000	0.00000	1.32226	0.86885	0.00000	0.14538	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.23317	0.00000	0.00000	0.00000	0.02851	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10148	0.00000	3.85451	0.00000	0.00000	0.00000	0.00000
273	Rastatt	Baden-Württemberg	Westdeutschland	-112.6630	-189.2749	24	878.6	287.9	235.5	18.2	327.6	-4.7	18.9	16.6	6.7	11.4	33.7	20.3	11.3	15.1	84.9	2.9	502.9	98.1	49.4	662.8	7.9	39.8	6.3	4.1	8.6	6.9	17.4	50.2	25.4	35.8	89.5	26568	46275	427.8	0.5	42.5	18.8	16.6	21.6	49.4	26.5	59.4	4.5	4.4	4.6	3.4	5.2	CDU	CDU / CSU	38.851	Mandat Zugeteilt	38.85090	33.35543	22.20588	22.56776	15.12339	14.45537	11.24851	10.84659	4.68309	5.36223	38.85090	33.35543	0.00000	0.00000	3.52524	4.92954	3.33073	1.60186	0.00000	0.99057	1.03227	0.43760	0.00000	0.40568	0.00000	0.00000	0.00000	0.00000	0.00000	0.62663	0.00000	0.12582	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08776	0.00000	0.00000	0.00000	0.02148	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08531	0.00000	4.10038	0.00000	0.00000	0.00000	0.00000
274	Heidelberg	Baden-Württemberg	Westdeutschland	-88.8590	-134.1247	12	305.5	321.6	264.1	17.9	1052.6	-2.1	15.7	15.9	10.1	14.9	32.3	16.1	10.6	27.3	72.7	2.1	514.6	86.2	44.4	525.4	8.2	43.3	5.6	3.6	8.2	4.5	11.9	37.6	46	45.2	91.1	25785	48936	478.1	0.2	17.8	16.7	28.5	36.7	45	25.4	48.6	4.4	4.7	4.1	2.6	5.4	CDU	CDU / CSU	29.161	Mandat Nicht Zugeteilt	29.16109	26.26614	11.96543	12.06734	15.89350	16.98925	27.73864	21.85786	7.13384	10.13777	29.16109	26.26614	0.00000	0.00000	3.65026	5.67188	1.38415	0.74135	0.00000	0.71228	0.00000	0.17121	1.22502	0.49154	0.00000	0.00000	0.00000	0.00000	1.75366	1.13061	0.00000	0.11898	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.09206	0.00000	0.00000	0.09440	0.02800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08453	0.00000	3.43920	0.00000	0.00000	0.00000	0.00000
275	Mannheim	Baden-Württemberg	Westdeutschland	-97.6241	-133.2813	1	145	316.3	229.9	27.3	2181.5	-1.7	12.9	15.9	9.6	17	33.1	15.3	9.1	58.2	41.8	4.7	545.8	75.3	41.1	499	8.6	43.7	6	3.2	8.5	8.5	14.9	41.3	35.3	30.5	79.7	22997	69321	628	0.1	26.2	21.8	29.3	22.7	95	26	48.2	7.6	7.4	7.8	2.9	9	CDU	CDU / CSU	24.727	Mandat Nicht Zugeteilt	24.72733	23.13350	17.88430	17.55682	22.47023	18.18200	18.09691	16.00767	7.97586	11.30243	24.72733	23.13350	0.00000	0.00000	4.20679	5.14786	1.72853	0.74076	1.81608	1.15710	0.00000	0.20358	0.94852	0.53849	0.00000	0.00000	0.00000	0.00000	0.00000	0.97914	0.00000	0.11033	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11098	0.00000	0.00000	0.14547	0.05385	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.08012	0.00000	4.69539	0.00000	0.00000	0.00000	0.00000
276	Odenwald – Tauber	Baden-Württemberg	Westdeutschland	-43.7493	-127.0529	45	2430.1	279.1	244.8	12.3	114.9	-3.9	17	16.8	7	11.5	32.9	20.9	10.8	11.2	88.8	4.9	492.1	105.1	51.7	681.5	5.8	36.9	7.2	4.9	9.4	8.4	19.9	47.1	24.6	30.4	92.4	24346	36955	374.1	0.6	43.4	18	9.9	28.1	35	27.1	50.2	3.6	3.6	3.6	2.9	4.6	CDU	CDU / CSU	42.849	Mandat Zugeteilt	42.84873	36.37015	22.99882	23.57009	14.13479	13.25091	7.84815	8.38543	4.52560	4.89189	42.84873	36.37015	0.00000	0.00000	3.14067	4.78916	3.38964	1.90381	0.00000	0.86649	1.11360	0.40976	0.00000	0.41094	0.00000	0.00000	0.00000	0.00000	0.00000	0.45673	0.00000	0.25654	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.13796	0.00000	0.00000	0.00000	0.01820	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11506	0.00000	4.16689	0.00000	0.00000	0.00000	0.00000
277	Rhein-Neckar	Baden-Württemberg	Westdeutschland	-78.0601	-139.1745	34	724.8	276.2	236	14.6	381.1	-2.9	16.3	17.5	6.8	11.5	34	19.6	10.6	17.8	82.2	3.5	479.8	104.2	50	647.4	7.9	41.1	7	3.1	7.6	7.2	13.8	44.6	34.4	37.8	93.3	26909	39319	330.8	0.4	26.5	20.2	29.4	23.5	46.1	26.4	52.8	4.2	4.4	4	3.3	4.9	CDU	CDU / CSU	34.423	Mandat Nicht Zugeteilt	34.42291	31.09058	20.36325	20.66510	20.36079	15.69068	11.02235	12.30078	5.09358	6.25406	34.42291	31.09058	0.00000	0.00000	4.32610	5.64062	2.92592	1.35817	0.00000	0.94348	0.00000	0.25887	0.00000	0.45395	0.00000	0.00000	0.00000	0.00000	1.48511	0.88152	0.00000	0.13618	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.17667	0.00000	0.00000	0.00000	0.02147	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11042	0.00000	4.01745	0.00000	0.00000	0.00000	0.00000
278	Bruchsal – Schwetzingen	Baden-Württemberg	Westdeutschland	-95.0640	-150.3218	20	506.6	278.8	234.7	15.8	550.3	-3.3	15.8	17.2	6.7	12.1	34.8	18.9	10.3	23.9	76.1	3.7	475.6	101.3	48.2	639.2	7.2	40.3	7.5	3.3	8.4	7	16.1	48.8	28.1	36.6	91.7	26144	38867	346.8	0.4	31.4	20.5	25.9	21.7	41.4	26.7	55	4	4.1	3.9	3.6	4.6	CDU	CDU / CSU	36.140	Mandat Zugeteilt	36.14015	32.13766	22.23210	22.40712	16.32722	14.36543	10.72830	10.92394	5.15799	5.74468	36.14015	32.13766	0.00000	0.00000	4.16607	5.24490	3.52801	1.57861	0.00000	1.27144	0.00000	0.30780	0.00000	0.49359	0.00000	0.00000	0.00000	0.00000	1.72016	0.78218	0.00000	0.13501	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11271	0.00000	0.00000	0.00000	0.02168	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.12882	0.00000	4.34443	0.00000	0.00000	0.00000	0.00000
279	Pforzheim	Baden-Württemberg	Westdeutschland	-87.7911	-179.4384	29	671.6	335	264.1	21.2	498.8	-2.2	15.4	18.2	7.5	12.5	33.1	18.1	10.7	19	81	2.7	472.3	94.2	44.5	600.4	6.7	41.4	7.1	3.2	8.6	7.5	17.3	46.9	28.3	25.2	84.8	25925	36811	372.4	0.2	40.7	20.8	15.1	23.2	57.3	29.2	59.1	4.8	4.7	4.9	3.7	5.1	CDU	CDU / CSU	37.064	Mandat Zugeteilt	37.06403	30.48038	26.89325	25.35984	21.05539	13.16711	0.00000	10.52088	6.40753	5.37669	37.06403	30.48038	0.00000	0.00000	5.45364	6.21261	0.00000	1.14687	0.00000	1.17802	0.00000	0.30345	0.00000	0.40671	0.00000	0.00000	0.00000	0.00000	3.12616	0.77477	0.00000	0.15172	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.33979	0.00000	0.00000	0.00000	0.02942	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.13211	0.00000	4.41961	0.00000	0.00000	0.00000	0.00000
280	Calw	Baden-Württemberg	Westdeutschland	-96.9472	-201.3209	41	1667.7	283.1	237.1	16.3	169.7	-2.5	17	17.7	7.2	11.8	33.3	19.6	10.3	10.8	89.2	4.2	493.8	95.6	47.2	676	7.6	39.9	8	4.5	8.8	7.4	16.8	54.1	21.7	27	91.5	25855	35751	355.1	0.4	40.4	23.3	9.3	26.6	38.5	26.2	54.8	3.9	4	3.8	3.1	4.6	CDU	CDU / CSU	39.037	Mandat Zugeteilt	39.03687	33.82467	24.21371	25.55613	12.89653	12.20658	8.11967	8.81576	3.88651	4.69777	39.03687	33.82467	0.00000	0.00000	4.21038	5.93962	3.57864	1.63983	1.49315	0.93353	0.00000	0.32919	0.00000	0.31015	0.00000	0.00000	0.00000	0.00000	0.93961	0.55152	0.00000	0.19531	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.24440	0.81254	0.00000	0.00000	0.00000	0.01720	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.38052	0.16153	0.00000	4.00867	0.00000	0.00000	0.00000	0.00000
281	Freiburg	Baden-Württemberg	Westdeutschland	-138.0210	-248.4176	20	452.8	328.6	274	16.6	725.6	0.2	16.4	16.5	10	16.4	31.8	16.1	9.2	21.3	78.7	3.9	497.1	81	40.3	459.8	6.8	45	5.7	4.8	9.3	7.3	10.6	39.1	43.1	45	96.4	23885	51597	509.3	0.4	17.8	20.7	19.8	41.4	56.8	26.8	46.2	4.8	5.3	4.3	3	5.1	GRÜNE	GRÜNE	32.491	Mandat Zugeteilt	24.54573	22.19747	10.27300	10.38818	15.65287	15.32903	32.49128	26.61289	10.02141	13.91151	24.54573	22.19747	0.00000	0.00000	2.84500	4.24233	1.32161	0.71696	0.00000	0.84447	0.00000	0.23711	0.94576	0.46244	0.00000	0.00000	0.00000	0.00000	1.78114	1.09541	0.00000	0.19153	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.14083	0.00000	0.00000	0.12220	0.03790	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.07989	0.00000	3.51206	0.00000	0.00000	0.00000	0.00000
282	Lörrach – Müllheim	Baden-Württemberg	Westdeutschland	-137.4656	-272.3821	48	1155.1	336.2	277.4	17.5	291	-3.4	18.3	18	6.8	11.9	33.5	19.1	10.7	13.8	86.2	3.6	476.3	96	45.7	593.9	6.9	38.9	6.8	2.2	9	5.4	15.7	49.6	29.3	32.9	92.1	27332	34080	330.4	1	36.1	24.2	13.2	25.6	46.7	28.4	52.9	4.6	4.8	4.4	2.9	5	CDU	CDU / CSU	33.214	Mandat Nicht Zugeteilt	33.21368	29.24041	17.62525	18.18177	17.32584	15.95516	15.68877	15.23187	6.07665	6.77299	33.21368	29.24041	0.00000	0.00000	3.11747	4.90187	5.45906	1.93912	0.00000	1.07396	0.00000	0.32176	0.00000	0.49201	0.00000	0.00000	0.00000	0.00000	1.49327	0.81965	0.00000	0.18792	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.27197	0.00000	0.00000	0.00000	0.03533	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.10600	0.00000	4.46821	0.00000	0.00000	0.00000	0.00000
